timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,cloud_cover,surface_pressure
2025-06-23T15:00,36.5,27,0.0,5.6,76,991.0
2025-06-23T16:00,37.5,21,0.0,4.0,71,990.8
2025-06-23T17:00,36.3,21,0.0,14.2,100,990.5
2025-06-23T18:00,35.0,26,0.0,10.7,100,990.7
2025-06-23T19:00,35.7,24,0.0,5.7,96,990.9
2025-06-23T20:00,34.9,25,0.0,5.1,100,990.7
2025-06-23T21:00,33.0,34,0.0,4.1,60,990.6
2025-06-23T22:00,30.9,44,0.0,3.7,29,990.5
2025-06-23T23:00,29.8,47,0.0,1.0,85,990.9
2025-06-24T00:00,28.2,49,0.0,1.5,81,991.0
2025-06-24T01:00,27.8,57,0.0,0.5,99,991.0
2025-06-24T02:00,27.0,59,0.0,1.1,55,990.8
2025-06-24T03:00,25.6,64,0.0,1.3,18,989.6
2025-06-24T04:00,25.0,66,0.0,0.0,72,989.6
2025-06-24T05:00,24.6,67,0.0,1.0,50,989.7
2025-06-24T06:00,23.9,69,0.0,1.7,18,990.1
2025-06-24T07:00,23.2,67,0.0,2.7,2,990.5
2025-06-24T08:00,23.7,66,0.0,0.9,12,990.7
2025-06-24T09:00,25.9,55,0.0,3.2,14,991.2
2025-06-24T10:00,28.3,46,0.0,1.9,35,991.0
2025-06-24T11:00,30.8,38,0.0,2.8,14,990.8
2025-06-24T12:00,33.2,32,0.0,4.2,21,990.4
2025-06-24T13:00,35.2,25,0.0,4.8,46,989.8
2025-06-24T14:00,37.0,20,0.0,6.8,70,989.1
2025-06-24T15:00,37.7,22,0.0,10.9,97,989.2
2025-06-24T16:00,35.0,26,0.0,13.4,77,988.8
2025-06-24T17:00,37.0,22,0.0,6.2,82,988.2
2025-06-24T18:00,35.6,24,0.0,7.1,77,988.2
2025-06-24T19:00,35.7,21,0.0,9.2,43,987.0
2025-06-24T20:00,35.0,26,0.0,15.0,66,987.0
2025-06-24T21:00,33.5,28,0.0,7.3,61,987.2
2025-06-24T22:00,32.3,30,0.0,13.2,45,986.9
2025-06-24T23:00,31.2,34,0.0,18.4,1,987.2
2025-06-25T00:00,29.5,37,0.0,15.1,0,987.3
2025-06-25T01:00,28.1,39,0.0,13.3,0,987.2
2025-06-25T02:00,27.0,40,0.0,13.1,0,986.7
2025-06-25T03:00,25.0,47,0.0,1.5,11,987.2
2025-06-25T04:00,24.4,48,0.0,2.7,2,987.1
2025-06-25T05:00,23.8,51,0.0,3.3,47,987.1
2025-06-25T06:00,22.2,63,0.0,4.6,80,987.4
2025-06-25T07:00,21.9,66,0.0,3.4,7,987.3
2025-06-25T08:00,23.2,57,0.0,4.2,11,987.4
2025-06-25T09:00,25.6,41,0.0,5.2,29,987.8
2025-06-25T10:00,28.0,33,0.0,7.9,18,987.9
2025-06-25T11:00,30.5,26,0.0,6.1,0,987.6
2025-06-25T12:00,33.0,17,0.0,4.6,12,987.6
2025-06-25T13:00,34.0,16,0.0,7.6,4,987.4
2025-06-25T14:00,35.0,15,0.0,9.9,38,986.9
2025-06-25T15:00,36.2,17,0.0,5.2,42,986.1
2025-06-25T16:00,36.8,16,0.0,0.7,18,985.6
2025-06-25T17:00,37.0,14,0.0,4.0,21,984.9
2025-06-25T18:00,37.8,13,0.0,3.2,6,984.5
2025-06-25T19:00,37.5,12,0.0,12.2,22,984.5
2025-06-25T20:00,35.6,14,0.0,18.2,0,985.3
2025-06-25T21:00,34.3,14,0.0,18.1,0,985.9
2025-06-25T22:00,29.6,35,0.0,18.4,0,987.1
2025-06-25T23:00,28.3,39,0.0,15.7,0,988.6
2025-06-26T00:00,26.8,44,0.0,17.6,0,989.6
2025-06-26T01:00,25.5,50,0.0,15.7,0,990.5
2025-06-26T02:00,23.6,57,0.0,16.2,0,990.8
2025-06-26T03:00,22.1,57,0.0,19.1,0,991.1
2025-06-26T04:00,21.5,54,0.0,19.3,0,991.2
2025-06-26T05:00,21.0,53,0.0,19.1,0,991.4
2025-06-26T06:00,20.4,55,0.0,19.0,0,991.8
2025-06-26T07:00,20.2,58,0.0,19.5,0,992.4
2025-06-26T08:00,20.8,57,0.0,21.3,0,992.8
2025-06-26T09:00,22.0,54,0.0,22.8,0,993.1
2025-06-26T10:00,23.9,50,0.0,22.0,0,993.3
2025-06-26T11:00,25.8,44,0.0,20.6,0,993.3
2025-06-26T12:00,27.8,37,0.0,20.0,0,993.4
2025-06-26T13:00,29.4,33,0.0,19.3,0,993.5
2025-06-26T14:00,30.9,28,0.0,17.6,0,993.1
2025-06-26T15:00,31.5,26,0.0,15.5,0,993.4
2025-06-26T16:00,32.4,24,0.0,15.6,0,993.0
2025-06-26T17:00,32.7,23,0.0,15.9,0,992.7
2025-06-26T18:00,32.6,23,0.0,14.8,0,992.4
2025-06-26T19:00,32.2,25,0.0,15.0,0,992.3
2025-06-26T20:00,31.0,30,0.0,16.2,3,992.6
2025-06-26T21:00,29.1,37,0.0,17.0,0,993.2
2025-06-26T22:00,27.1,43,0.0,15.8,0,993.9
2025-06-26T23:00,25.6,49,0.0,17.7,0,995.0
2025-06-27T00:00,24.2,54,0.0,17.6,0,995.3
2025-06-27T01:00,23.3,53,0.0,16.0,0,995.9
2025-06-27T02:00,22.6,53,0.0,17.3,0,996.1
2025-06-27T03:00,22.1,56,0.0,17.2,0,996.0
2025-06-27T04:00,21.9,56,0.0,15.9,0,995.8
2025-06-27T05:00,21.5,57,0.0,14.5,0,995.9
2025-06-27T06:00,21.0,59,0.0,11.0,0,996.3
2025-06-27T07:00,20.6,61,0.0,9.4,0,996.8
2025-06-27T08:00,21.5,57,0.0,9.4,0,997.1
2025-06-27T09:00,23.0,52,0.0,9.7,0,997.3
2025-06-27T10:00,25.2,45,0.0,9.6,0,997.4
2025-06-27T11:00,27.7,36,0.0,9.3,0,997.2
2025-06-27T12:00,30.3,28,0.0,9.0,0,997.1
2025-06-27T13:00,32.8,24,0.0,7.8,0,996.8
2025-06-27T14:00,34.7,22,0.0,6.8,0,996.0
2025-06-27T15:00,36.2,19,0.0,6.2,0,995.7
2025-06-27T16:00,37.2,17,0.0,8.4,16,995.1
2025-06-27T17:00,37.5,17,0.0,10.9,37,994.5
2025-06-27T18:00,37.5,17,0.0,10.9,91,994.1
2025-06-27T19:00,37.2,16,0.0,9.8,87,993.8
2025-06-27T20:00,36.5,17,0.0,10.5,74,993.6
2025-06-27T21:00,34.8,19,0.0,12.2,30,993.9
2025-06-27T22:00,32.7,22,0.0,11.2,16,994.3
2025-06-27T23:00,31.0,26,0.0,13.3,0,995.3
2025-06-28T00:00,29.5,32,0.0,14.9,0,996.1
2025-06-28T01:00,28.1,40,0.0,16.5,0,996.4
2025-06-28T02:00,26.9,46,0.0,17.8,0,996.7
2025-06-28T03:00,25.9,51,0.0,15.6,0,996.9
2025-06-28T04:00,25.0,55,0.0,13.5,0,996.9
2025-06-28T05:00,24.4,59,0.0,11.0,0,996.8
2025-06-28T06:00,23.5,64,0.0,7.7,0,996.9
2025-06-28T07:00,23.0,66,0.0,9.6,0,997.2
2025-06-28T08:00,23.8,63,0.0,10.3,0,997.4
2025-06-28T09:00,25.2,57,0.0,11.8,0,997.7
2025-06-28T10:00,27.5,48,0.0,12.4,0,997.7
2025-06-28T11:00,30.0,38,0.0,11.9,0,997.5
2025-06-28T12:00,32.7,29,0.0,10.9,0,997.2
2025-06-28T13:00,35.0,23,0.0,9.6,0,996.9
2025-06-28T14:00,36.9,20,0.0,8.9,0,996.2
2025-06-28T15:00,38.5,17,0.0,9.8,0,995.4
2025-06-28T16:00,39.3,14,0.0,12.7,0,994.8
2025-06-28T17:00,39.8,13,0.0,13.1,1,994.3
2025-06-28T18:00,39.8,12,0.0,11.9,1,993.8
2025-06-28T19:00,39.5,12,0.0,13.3,9,993.5
2025-06-28T20:00,38.3,12,0.0,15.1,43,993.3
2025-06-28T21:00,36.5,16,0.0,12.6,79,993.6
2025-06-28T22:00,34.1,20,0.0,10.1,0,993.7
2025-06-28T23:00,32.1,28,0.0,12.1,0,994.4
2025-06-29T00:00,30.0,43,0.0,16.7,0,994.9
2025-06-29T01:00,28.5,51,0.0,17.0,0,995.3
2025-06-29T02:00,27.4,56,0.0,16.1,0,995.4
2025-06-29T03:00,26.6,59,0.0,15.8,0,995.4
2025-06-29T04:00,25.9,62,0.0,10.4,0,995.3
2025-06-29T05:00,25.0,65,0.0,8.7,0,995.1
2025-06-29T06:00,24.5,64,0.0,8.8,0,995.1
2025-06-29T07:00,24.1,64,0.0,8.7,0,995.2
2025-06-29T08:00,24.9,60,0.0,8.9,0,995.4
2025-06-29T09:00,26.5,54,0.0,9.9,0,995.5
2025-06-29T10:00,28.6,46,0.0,10.8,0,995.6
2025-06-29T11:00,31.0,39,0.0,10.6,0,995.4
2025-06-29T12:00,33.5,31,0.0,10.1,0,995.1
2025-06-29T13:00,35.8,24,0.0,9.2,1,994.6
2025-06-29T14:00,37.8,18,0.0,9.2,3,993.8
2025-06-29T15:00,39.2,14,0.0,10.3,4,993.1
2025-06-29T16:00,40.0,10,0.0,13.1,4,992.3
2025-06-29T17:00,40.3,9,0.0,12.7,28,991.5
2025-06-29T18:00,40.1,10,0.0,13.7,16,990.9
2025-06-29T19:00,39.8,9,0.0,13.5,4,990.6
2025-06-29T20:00,38.7,9,0.0,16.8,1,990.2
2025-06-29T21:00,37.1,11,0.0,12.1,22,990.3
2025-06-29T22:00,34.8,13,0.0,9.4,37,990.5
2025-06-29T23:00,33.0,16,0.0,9.0,32,991.2
2025-06-30T00:00,31.2,20,0.0,8.8,1,991.3
2025-06-30T01:00,29.6,26,0.0,13.8,6,991.4
2025-06-30T02:00,28.6,31,0.0,14.8,8,991.3
2025-06-30T03:00,27.2,38,0.0,9.9,2,991.8
2025-06-30T04:00,26.0,41,0.0,6.2,11,991.7
2025-06-30T05:00,25.2,44,0.0,7.9,0,991.4
2025-06-30T06:00,24.1,48,0.0,5.1,0,991.4
2025-06-30T07:00,23.5,49,0.0,6.1,0,991.4
2025-06-30T08:00,25.0,44,0.0,7.2,0,991.5
2025-06-30T09:00,27.7,38,0.0,4.9,0,991.8
2025-06-30T10:00,30.4,32,0.0,5.4,0,991.8
2025-06-30T11:00,33.1,27,0.0,6.7,0,991.6
2025-06-30T12:00,35.5,21,0.0,8.6,0,991.3
2025-06-30T13:00,37.7,17,0.0,9.0,0,991.0
2025-06-30T14:00,39.4,13,0.0,8.7,4,990.3
2025-06-30T15:00,40.3,12,0.0,7.3,5,989.9
2025-06-30T16:00,40.9,10,0.0,7.3,3,988.9
2025-06-30T17:00,41.4,10,0.0,8.7,2,988.1
2025-06-30T18:00,41.0,10,0.0,11.6,2,987.5
2025-06-30T19:00,40.3,10,0.0,12.6,2,987.4
2025-06-30T20:00,39.4,10,0.0,11.9,1,987.2
2025-06-30T21:00,38.5,11,0.0,5.4,2,987.4
2025-06-30T22:00,36.2,13,0.0,8.4,4,987.7
2025-06-30T23:00,33.7,19,0.0,1.1,2,988.6
2025-07-01T00:00,32.2,20,0.0,3.9,1,989.1
2025-07-01T01:00,30.9,24,0.0,2.9,0,989.2
2025-07-01T02:00,29.5,32,0.0,1.9,0,989.3
2025-07-01T03:00,27.9,41,0.0,0.4,0,989.6
2025-07-01T04:00,26.9,43,0.0,1.6,0,989.4
2025-07-01T05:00,26.4,44,0.0,0.8,0,989.3
2025-07-01T06:00,25.7,46,0.0,1.1,0,989.3
2025-07-01T07:00,25.1,48,0.0,0.2,0,989.6
2025-07-01T08:00,26.0,44,0.0,1.2,3,989.8
2025-07-01T09:00,27.6,40,0.0,0.4,43,990.0
2025-07-01T10:00,29.4,37,0.0,1.4,71,990.3
2025-07-01T11:00,31.5,32,0.0,0.4,9,990.3
2025-07-01T12:00,33.8,28,0.0,0.8,28,989.9
2025-07-01T13:00,36.3,23,0.0,2.1,16,989.4
2025-07-01T14:00,38.4,18,0.0,5.2,3,988.9
2025-07-01T15:00,39.7,15,0.0,10.0,10,987.9
2025-07-01T16:00,39.3,15,0.0,4.0,71,987.8
2025-07-01T17:00,39.0,16,0.0,14.4,17,987.3
2025-07-01T18:00,37.7,18,0.0,16.3,51,987.2
2025-07-01T19:00,38.3,15,0.0,9.7,61,987.5
2025-07-01T20:00,36.2,19,0.0,14.1,75,987.5
2025-07-01T21:00,35.5,19,0.0,8.3,49,987.7
2025-07-01T22:00,33.3,24,0.0,11.2,27,988.0
2025-07-01T23:00,32.1,27,0.0,7.6,62,988.7
2025-07-02T00:00,31.1,29,0.0,4.5,89,988.9
2025-07-02T01:00,30.7,30,0.0,7.1,68,989.0
2025-07-02T02:00,30.2,31,0.0,6.6,47,988.6
2025-07-02T03:00,27.1,41,0.0,2.1,0,989.2
2025-07-02T04:00,26.5,45,0.0,1.8,2,988.8
2025-07-02T05:00,25.8,48,0.0,0.7,12,988.8
2025-07-02T06:00,25.2,48,0.0,0.7,22,988.8
2025-07-02T07:00,24.8,49,0.0,2.5,5,989.2
2025-07-02T08:00,25.5,47,0.0,3.5,6,989.2
2025-07-02T09:00,27.7,41,0.0,3.2,0,989.7
2025-07-02T10:00,29.9,36,0.0,3.1,4,989.9
2025-07-02T11:00,32.3,30,0.0,4.3,4,989.9
2025-07-02T12:00,34.7,25,0.0,6.6,0,989.8
2025-07-02T13:00,36.7,20,0.0,6.4,0,989.4
2025-07-02T14:00,38.0,18,0.0,5.4,1,989.0
2025-07-02T15:00,36.8,23,0.0,0.8,19,988.9
2025-07-02T16:00,36.2,22,0.0,4.4,44,988.7
2025-07-02T17:00,37.9,19,0.0,3.7,47,988.3
2025-07-02T18:00,36.2,23,0.1,16.9,88,988.6
2025-07-02T19:00,35.2,25,0.0,15.3,80,989.0
2025-07-02T20:00,34.2,30,0.0,19.4,50,989.6
2025-07-02T21:00,30.9,42,0.0,21.3,11,990.5
2025-07-02T22:00,28.4,48,0.0,20.2,80,991.4
2025-07-02T23:00,26.1,54,0.0,20.9,60,992.6
2025-07-03T00:00,24.5,59,0.0,17.9,10,993.2
2025-07-03T01:00,23.6,62,0.0,17.0,28,993.7
2025-07-03T02:00,22.8,65,0.0,17.5,22,993.9
2025-07-03T03:00,22.0,69,0.0,19.1,4,993.8
2025-07-03T04:00,21.6,70,0.0,17.6,4,994.0
2025-07-03T05:00,21.5,70,0.0,18.2,3,994.0
2025-07-03T06:00,21.2,71,0.0,17.7,0,994.3
2025-07-03T07:00,21.0,71,0.0,16.8,0,994.6
2025-07-03T08:00,21.5,68,0.0,17.4,0,995.2
2025-07-03T09:00,22.8,62,0.0,16.0,0,995.4
2025-07-03T10:00,24.5,55,0.0,14.3,0,995.8
2025-07-03T11:00,26.6,48,0.0,12.2,0,995.8
2025-07-03T12:00,28.9,42,0.0,9.7,0,995.5
2025-07-03T13:00,31.0,36,0.0,7.0,0,995.1
2025-07-03T14:00,33.0,32,0.0,5.7,0,994.5
2025-07-03T15:00,34.2,30,0.0,5.3,14,994.0
2025-07-03T16:00,35.2,28,0.0,4.6,23,993.1
2025-07-03T17:00,36.5,25,0.0,2.9,38,992.6
2025-07-03T18:00,35.3,26,0.0,10.1,97,992.8
2025-07-03T19:00,34.3,30,0.0,8.2,83,993.1
2025-07-03T20:00,33.7,32,0.0,5.8,100,993.6
2025-07-03T21:00,31.5,38,0.0,8.2,74,994.2
2025-07-03T22:00,29.7,47,0.0,8.1,98,994.4
2025-07-03T23:00,28.5,51,0.0,7.7,27,995.0
2025-07-04T00:00,27.1,56,0.0,13.6,11,995.5
2025-07-04T01:00,26.2,60,0.0,11.6,2,995.5
2025-07-04T02:00,25.2,64,0.0,12.5,0,995.5
2025-07-04T03:00,23.6,63,0.0,14.5,100,996.2
2025-07-04T04:00,23.1,64,0.0,14.8,100,996.3
2025-07-04T05:00,22.7,66,0.0,16.4,99,996.6
2025-07-04T06:00,22.1,68,0.0,11.2,38,996.4
2025-07-04T07:00,21.8,70,0.0,9.4,96,996.1
2025-07-04T08:00,22.4,68,0.0,7.4,100,996.2
2025-07-04T09:00,23.8,62,0.0,9.2,97,996.5
2025-07-04T10:00,25.6,55,0.0,11.0,84,996.4
2025-07-04T11:00,28.0,47,0.0,9.5,61,996.3
2025-07-04T12:00,30.5,40,0.0,6.4,41,996.0
2025-07-04T13:00,32.7,33,0.0,3.7,5,995.3
2025-07-04T14:00,34.6,28,0.0,2.2,0,994.7
2025-07-04T15:00,34.9,26,0.0,0.6,5,994.4
2025-07-04T16:00,36.0,23,0.0,2.2,12,993.7
2025-07-04T17:00,36.6,22,0.0,3.2,20,992.9
2025-07-04T18:00,36.6,21,0.0,2.9,35,992.3
2025-07-04T19:00,36.7,21,0.0,3.1,55,992.1
2025-07-04T20:00,36.0,22,0.0,5.7,92,991.9
2025-07-04T21:00,35.1,23,0.0,4.6,31,992.0
2025-07-04T22:00,33.2,26,0.0,6.2,18,992.2
2025-07-04T23:00,31.6,32,0.0,9.0,23,992.5
2025-07-05T00:00,30.1,37,0.0,5.9,16,992.6
2025-07-05T01:00,29.0,41,0.0,5.0,2,992.8
2025-07-05T02:00,27.8,45,0.0,10.9,4,992.7
2025-07-05T03:00,25.5,66,0.0,23.0,29,993.7
2025-07-05T04:00,25.0,68,0.0,15.6,97,993.5
2025-07-05T05:00,24.1,70,0.0,14.7,100,993.8
2025-07-05T06:00,23.4,76,0.5,9.6,100,993.6
2025-07-05T07:00,22.9,81,0.4,3.9,100,993.7
2025-07-05T08:00,23.2,81,0.1,6.0,95,993.4
2025-07-05T09:00,24.5,73,0.0,8.5,0,993.4
2025-07-05T10:00,27.0,59,0.0,7.1,0,993.3
2025-07-05T11:00,29.1,48,0.0,6.0,0,992.9
2025-07-05T12:00,31.1,40,0.0,5.5,0,992.5
2025-07-05T13:00,33.1,34,0.0,5.4,0,992.1
2025-07-05T14:00,34.3,30,0.0,5.4,9,991.3
2025-07-05T15:00,35.8,26,0.0,5.4,84,991.3
2025-07-05T16:00,34.2,27,0.1,16.1,87,991.1
2025-07-05T17:00,34.4,24,0.0,10.6,53,990.7
2025-07-05T18:00,35.0,23,0.0,9.4,100,990.2
2025-07-05T19:00,35.0,23,0.0,10.2,93,989.7
2025-07-05T20:00,34.3,23,0.0,11.8,98,989.6
2025-07-05T21:00,33.5,24,0.0,10.7,72,989.6
2025-07-05T22:00,31.9,29,0.0,12.7,51,990.0
2025-07-05T23:00,29.8,39,0.0,13.0,2,990.5
2025-07-06T00:00,27.8,49,0.0,17.9,0,990.9
2025-07-06T01:00,25.8,49,0.0,17.8,0,990.9
2025-07-06T02:00,24.7,43,0.0,16.3,0,990.6
2025-07-06T03:00,23.9,43,0.0,15.4,0,990.5
2025-07-06T04:00,23.2,44,0.0,15.7,0,990.3
2025-07-06T05:00,22.5,45,0.0,16.7,0,990.2
2025-07-06T06:00,21.8,48,0.0,16.1,0,990.2
2025-07-06T07:00,21.3,53,0.0,16.0,1,990.1
2025-07-06T08:00,21.6,55,0.0,15.7,0,990.3
2025-07-06T09:00,22.8,52,0.0,16.2,0,990.3
2025-07-06T10:00,24.7,44,0.0,15.5,1,990.3
2025-07-06T11:00,27.0,35,0.0,14.5,0,990.0
2025-07-06T12:00,29.0,30,0.0,12.8,0,989.3
2025-07-06T13:00,30.6,28,0.0,12.6,2,988.7
2025-07-06T14:00,32.2,26,0.0,12.3,4,988.0
2025-07-06T15:00,32.7,26,0.0,12.5,3,987.4
2025-07-06T16:00,33.5,26,0.0,15.0,12,986.7
2025-07-06T17:00,33.7,25,0.0,19.2,31,986.0
2025-07-06T18:00,32.2,28,0.0,22.2,24,985.8
2025-07-06T19:00,30.4,34,0.0,24.5,23,986.2
2025-07-06T20:00,28.8,32,0.0,23.2,35,986.7
2025-07-06T21:00,27.1,32,0.0,20.0,47,987.4
2025-07-06T22:00,25.5,36,0.0,18.0,15,988.2
2025-07-06T23:00,24.4,40,0.0,16.3,11,988.8
2025-07-07T00:00,23.1,47,0.0,16.0,3,989.0
2025-07-07T01:00,22.1,54,0.0,15.9,1,989.0
2025-07-07T02:00,21.4,59,0.0,15.6,0,988.6
2025-07-07T03:00,21.2,61,0.0,16.3,1,988.6
2025-07-07T04:00,21.0,63,0.0,17.4,2,988.4
2025-07-07T05:00,20.8,65,0.0,17.4,0,988.1
2025-07-07T06:00,20.4,68,0.0,16.3,2,988.1
2025-07-07T07:00,20.3,69,0.0,14.9,2,988.3
2025-07-07T08:00,21.2,65,0.0,14.5,9,988.3
2025-07-07T09:00,22.8,60,0.0,16.7,19,988.4
2025-07-07T10:00,24.5,53,0.0,18.5,18,988.7
2025-07-07T11:00,25.4,48,0.0,18.8,23,988.4
2025-07-07T12:00,26.7,43,0.0,20.2,89,988.2
2025-07-07T13:00,27.9,39,0.0,21.6,24,987.9
2025-07-07T14:00,29.0,35,0.0,23.5,34,987.5
2025-07-07T15:00,28.1,35,0.0,25.7,31,987.7
2025-07-07T16:00,28.8,30,0.0,25.6,6,987.3
2025-07-07T17:00,28.6,30,0.0,25.9,52,987.0
2025-07-07T18:00,28.1,31,0.0,26.5,45,987.0
2025-07-07T19:00,26.4,35,0.0,25.9,19,987.3
2025-07-07T20:00,25.0,39,0.0,27.4,0,987.7
2025-07-07T21:00,23.0,46,0.0,26.3,1,988.3
2025-07-07T22:00,21.5,51,0.0,24.2,4,989.2
2025-07-07T23:00,20.4,54,0.0,23.9,1,990.1
2025-07-08T00:00,19.3,57,0.0,23.3,17,990.4
2025-07-08T01:00,18.5,62,0.0,22.7,2,990.5
2025-07-08T02:00,18.0,66,0.0,23.4,5,990.3
2025-07-08T03:00,17.9,67,0.0,22.3,3,990.6
2025-07-08T04:00,17.7,67,0.0,21.3,6,990.6
2025-07-08T05:00,17.5,68,0.0,20.8,1,990.7
2025-07-08T06:00,17.1,69,0.0,20.4,1,990.6
2025-07-08T07:00,16.9,69,0.0,20.6,0,990.8
2025-07-08T08:00,17.5,67,0.0,21.2,0,991.0
2025-07-08T09:00,18.6,60,0.0,23.4,3,991.2
2025-07-08T10:00,20.1,53,0.0,22.2,2,991.5
2025-07-08T11:00,21.8,47,0.0,21.9,2,991.4
2025-07-08T12:00,23.8,39,0.0,21.3,0,991.2
2025-07-08T13:00,25.8,33,0.0,20.4,0,990.7
2025-07-08T14:00,27.5,28,0.0,19.8,0,990.2
2025-07-08T15:00,28.5,25,0.0,18.6,0,990.1
2025-07-08T16:00,29.6,23,0.0,18.4,0,989.6
2025-07-08T17:00,30.1,21,0.0,18.8,0,989.0
2025-07-08T18:00,30.2,20,0.0,18.8,0,988.6
2025-07-08T19:00,29.6,21,0.0,19.6,0,988.4
2025-07-08T20:00,28.5,26,0.0,20.1,0,988.5
2025-07-08T21:00,26.6,31,0.0,18.3,0,988.8
2025-07-08T22:00,24.6,37,0.0,19.5,0,989.4
2025-07-08T23:00,23.0,44,0.0,18.9,0,990.2
2025-07-09T00:00,21.2,51,0.0,17.5,0,990.9
2025-07-09T01:00,19.8,58,0.0,18.2,0,991.5
2025-07-09T02:00,19.0,61,0.0,17.9,0,991.7
2025-07-09T03:00,18.3,63,0.0,17.4,0,991.8
2025-07-09T04:00,17.8,64,0.0,15.5,0,992.0
2025-07-09T05:00,17.2,67,0.0,12.5,0,992.1
2025-07-09T06:00,17.0,68,0.0,10.2,0,992.5
2025-07-09T07:00,16.8,69,0.0,10.0,0,992.6
2025-07-09T08:00,17.5,66,0.0,9.3,49,992.9
2025-07-09T09:00,18.8,61,0.0,8.0,53,993.0
2025-07-09T10:00,20.4,53,0.0,6.4,36,993.1
2025-07-09T11:00,22.5,45,0.0,4.1,24,992.9
2025-07-09T12:00,25.4,34,0.0,2.3,5,992.7
2025-07-09T13:00,28.0,26,0.0,2.1,2,992.2
2025-07-09T14:00,30.2,23,0.0,4.3,5,991.4
2025-07-09T15:00,31.2,25,0.0,6.7,17,991.2
2025-07-09T16:00,32.5,24,0.0,8.9,11,990.3
2025-07-09T17:00,33.2,24,0.0,10.0,91,990.1
2025-07-09T18:00,31.9,29,0.0,14.5,100,990.7
2025-07-09T19:00,29.8,36,0.0,8.3,100,989.9
2025-07-09T20:00,30.5,34,0.0,6.9,8,989.3
2025-07-09T21:00,29.5,39,0.0,6.9,11,989.5
2025-07-09T22:00,28.2,44,0.0,1.8,25,989.5
2025-07-09T23:00,27.4,47,0.0,6.9,6,990.2
2025-07-10T00:00,26.0,52,0.0,8.5,1,990.3
2025-07-10T01:00,25.1,57,0.0,5.4,8,990.8
2025-07-10T02:00,24.7,62,0.0,4.0,2,990.8
2025-07-10T03:00,23.1,71,0.0,5.4,29,991.0
2025-07-10T04:00,22.7,74,0.0,1.5,11,991.0
2025-07-10T05:00,22.1,77,0.0,5.1,0,990.6
2025-07-10T06:00,21.5,81,0.0,3.5,0,990.7
2025-07-10T07:00,21.2,81,0.0,5.0,1,990.9
2025-07-10T08:00,22.0,67,0.0,6.6,1,991.2
2025-07-10T09:00,23.8,56,0.0,4.3,7,991.4
2025-07-10T10:00,25.3,59,0.0,0.8,11,991.5
2025-07-10T11:00,26.9,58,0.0,2.1,2,991.4
2025-07-10T12:00,28.8,52,0.0,2.7,0,991.2
2025-07-10T13:00,30.8,45,0.0,3.1,0,990.5
2025-07-10T14:00,32.7,40,0.0,2.9,7,989.7
2025-07-10T15:00,33.5,39,0.0,5.0,16,989.4
2025-07-10T16:00,34.5,36,0.0,5.2,19,988.5
2025-07-10T17:00,35.2,33,0.0,5.6,44,987.6
2025-07-10T18:00,35.5,29,0.0,6.5,66,986.9
2025-07-10T19:00,35.7,26,0.0,5.7,37,986.5
2025-07-10T20:00,35.1,26,0.0,11.2,37,985.9
2025-07-10T21:00,33.7,28,0.0,13.0,12,986.0
2025-07-10T22:00,31.2,43,0.0,18.7,8,986.4
2025-07-10T23:00,28.5,61,0.0,16.1,3,987.3
2025-07-11T00:00,27.1,67,0.0,14.3,0,987.3
2025-07-11T01:00,26.1,72,0.0,12.9,0,987.6
2025-07-11T02:00,25.2,75,0.0,13.9,0,987.7
2025-07-11T03:00,24.7,78,0.0,11.9,12,987.7
2025-07-11T04:00,24.2,81,0.0,10.8,49,987.5
2025-07-11T05:00,23.9,84,0.0,9.2,99,987.4
2025-07-11T06:00,23.7,85,0.0,11.4,100,987.2
2025-07-11T07:00,23.8,83,0.0,11.1,100,987.2
2025-07-11T08:00,24.2,79,0.0,12.0,98,987.5
2025-07-11T09:00,24.9,75,0.0,13.4,97,987.3
2025-07-11T10:00,25.8,71,0.1,11.9,100,987.5
2025-07-11T11:00,26.8,67,0.1,10.7,100,987.2
2025-07-11T12:00,28.7,58,0.0,10.0,57,986.8
2025-07-11T13:00,30.8,49,0.0,9.2,46,986.3
2025-07-11T14:00,33.2,39,0.0,9.4,16,985.6
2025-07-11T15:00,34.2,34,0.0,10.1,42,985.1
2025-07-11T16:00,35.3,29,0.0,11.9,69,984.1
2025-07-11T17:00,33.9,28,0.1,12.0,95,983.9
2025-07-11T18:00,32.6,32,0.0,13.5,91,983.9
2025-07-11T19:00,32.8,32,0.0,14.3,70,984.1
2025-07-11T20:00,30.6,48,0.0,16.3,94,984.2
2025-07-11T21:00,29.5,52,0.0,18.2,85,983.6
2025-07-11T22:00,28.1,60,0.0,15.2,100,984.0
2025-07-11T23:00,27.0,65,0.0,13.6,96,984.1
2025-07-12T00:00,25.7,68,2.2,7.0,95,985.1
2025-07-12T01:00,21.3,89,6.6,9.1,100,985.7
2025-07-12T02:00,21.3,86,0.0,4.4,83,984.7
2025-07-12T03:00,20.5,87,0.0,7.8,100,985.5
2025-07-12T04:00,20.1,92,0.9,1.5,63,985.2
2025-07-12T05:00,20.1,92,0.2,6.3,100,984.8
2025-07-12T06:00,20.1,90,0.0,1.7,76,984.6
2025-07-12T07:00,20.1,92,0.0,2.7,54,984.8
2025-07-12T08:00,20.5,89,0.0,4.8,82,984.7
